data,preco,variacao,variacao_percentual
1987-08-24,17.48,-0.620000000000001,-3.43
1987-08-25,17.55,0.07000000000000028,0.4
1987-08-26,18.1,0.5500000000000007,3.13
1987-08-27,18.28,0.17999999999999972,0.99
1987-08-28,18.2,-0.08000000000000185,-0.44
1987-08-31,18.63,0.4299999999999997,2.36
1987-09-01,18.43,-0.1999999999999993,-1.07
1987-09-02,18.4,-0.030000000000001137,-0.16
1987-09-03,18.18,-0.21999999999999886,-1.2
1987-09-04,18.13,-0.05000000000000071,-0.28
1987-09-07,17.6,-0.5299999999999976,-2.92
1987-09-08,17.68,0.0799999999999983,0.45
1987-09-09,17.9,0.21999999999999886,1.24
1987-09-10,18.3,0.40000000000000213,2.23
1987-09-11,18.18,-0.120000000000001,-0.66
1987-09-14,18.15,-0.030000000000001137,-0.17
1987-09-15,18.53,0.38000000000000256,2.09
1987-09-16,18.53,0.0,0.0
1987-09-17,18.43,-0.10000000000000142,-0.54
1987-09-18,18.3,-0.129999999999999,-0.71
1987-09-21,18.28,-0.019999999999999574,-0.11
1987-09-22,18.48,0.1999999999999993,1.09
1987-09-23,18.48,0.0,0.0
1987-09-24,18.68,0.1999999999999993,1.08
1987-09-25,18.6,-0.0799999999999983,-0.43
1987-09-28,18.65,0.04999999999999716,0.27
1987-09-29,18.5,-0.14999999999999858,-0.8
1987-09-30,18.48,-0.019999999999999574,-0.11
1987-10-01,18.5,0.019999999999999574,0.11
1987-10-02,18.65,0.14999999999999858,0.81
1987-10-05,18.78,0.13000000000000256,0.7
1987-10-06,18.6,-0.17999999999999972,-0.96
1987-10-07,18.58,-0.020000000000003126,-0.11
1987-10-08,18.63,0.05000000000000071,0.27
1987-10-09,18.6,-0.029999999999997584,-0.16
1987-10-12,18.55,-0.05000000000000071,-0.27
1987-10-13,18.55,0.0,0.0
1987-10-14,18.68,0.129999999999999,0.7
1987-10-15,18.68,0.0,0.0
1987-10-16,19.0,0.3200000000000003,1.71
1987-10-19,19.1,0.10000000000000142,0.53
1987-10-20,18.78,-0.3200000000000003,-1.68
1987-10-21,18.93,0.14999999999999858,0.8
1987-10-22,19.13,0.1999999999999993,1.06
1987-10-23,18.98,-0.14999999999999858,-0.78
1987-10-26,18.75,-0.23000000000000043,-1.21
1987-10-27,18.8,0.05000000000000071,0.27
1987-10-28,18.85,0.05000000000000071,0.27
1987-10-29,18.75,-0.10000000000000142,-0.53
1987-10-30,18.8,0.05000000000000071,0.27
1987-11-02,18.63,-0.1700000000000017,-0.9
1987-11-03,18.38,-0.25,-1.34
1987-11-04,17.93,-0.4499999999999993,-2.45
1987-11-05,17.85,-0.0799999999999983,-0.45
1987-11-06,17.95,0.09999999999999787,0.56
1987-11-09,17.5,-0.4499999999999993,-2.51
1987-11-10,17.75,0.25,1.43
1987-11-11,17.8,0.05000000000000071,0.28
1987-11-12,17.85,0.05000000000000071,0.28
1987-11-13,17.8,-0.05000000000000071,-0.28
1987-11-16,17.68,-0.120000000000001,-0.67
1987-11-17,17.4,-0.28000000000000114,-1.58
1987-11-18,17.18,-0.21999999999999886,-1.26
1987-11-19,17.48,0.3000000000000007,1.75
1987-11-20,17.6,0.120000000000001,0.69
1987-11-23,17.9,0.29999999999999716,1.7
1987-11-24,17.83,-0.07000000000000028,-0.39
1987-11-25,17.68,-0.14999999999999858,-0.84
1987-11-26,17.73,0.05000000000000071,0.28
1987-11-27,17.78,0.05000000000000071,0.28
1987-11-30,17.7,-0.08000000000000185,-0.45
1987-12-01,17.65,-0.05000000000000071,-0.28
1987-12-02,17.7,0.05000000000000071,0.28
1987-12-03,17.93,0.23000000000000043,1.3
1987-12-04,18.0,0.07000000000000028,0.39
1987-12-07,17.78,-0.21999999999999886,-1.22
1987-12-08,17.58,-0.20000000000000284,-1.12
1987-12-09,17.43,-0.14999999999999858,-0.85
1987-12-10,17.55,0.120000000000001,0.69
1987-12-11,17.73,0.17999999999999972,1.03
1987-12-14,16.8,-0.9299999999999997,-5.25
1987-12-15,16.2,-0.6000000000000014,-3.57
1987-12-16,15.93,-0.2699999999999996,-1.67
1987-12-17,15.03,-0.9000000000000004,-5.65
1987-12-18,15.6,0.5700000000000003,3.79
1987-12-21,15.4,-0.1999999999999993,-1.28
1987-12-22,16.7,1.299999999999999,8.44
1987-12-23,17.25,0.5500000000000007,3.29
1987-12-24,17.1,-0.14999999999999858,-0.87
1987-12-28,17.0,-0.10000000000000142,-0.58
1987-12-29,17.38,0.379999999999999,2.24
1987-12-30,17.85,0.4700000000000024,2.7
1987-12-31,17.6,-0.25,-1.4
1988-01-04,17.95,0.34999999999999787,1.99
1988-01-05,17.08,-0.870000000000001,-4.85
1988-01-06,17.9,0.8200000000000003,4.8
1988-01-08,16.88,-1.0199999999999996,-5.7
1988-01-11,16.65,-0.23000000000000043,-1.36
1988-01-12,15.95,-0.6999999999999993,-4.2
1988-01-13,16.38,0.4299999999999997,2.7
1988-01-14,16.55,0.1700000000000017,1.04
1988-01-15,16.65,0.09999999999999787,0.6
1988-01-18,16.83,0.17999999999999972,1.08
1988-01-19,17.1,0.2700000000000031,1.6
1988-01-20,16.83,-0.2700000000000031,-1.58
1988-01-21,17.08,0.25,1.49
1988-01-22,16.7,-0.379999999999999,-2.22
1988-01-25,16.45,-0.25,-1.5
1988-01-27,16.13,-0.3200000000000003,-1.95
1988-01-28,16.1,-0.029999999999997584,-0.19
1988-01-29,16.28,0.17999999999999972,1.12
1988-02-01,16.1,-0.17999999999999972,-1.11
1988-02-02,16.18,0.0799999999999983,0.5
1988-02-03,16.15,-0.030000000000001137,-0.19
1988-02-04,16.18,0.030000000000001137,0.19
1988-02-05,16.1,-0.0799999999999983,-0.49
1988-02-08,16.5,0.3999999999999986,2.48
1988-02-09,16.4,-0.10000000000000142,-0.61
1988-02-10,16.13,-0.2699999999999996,-1.65
1988-02-11,16.1,-0.029999999999997584,-0.19
1988-02-12,15.75,-0.3500000000000014,-2.17
1988-02-15,15.68,-0.07000000000000028,-0.44
1988-02-16,15.63,-0.049999999999998934,-0.32
1988-02-17,15.85,0.21999999999999886,1.41
1988-02-18,15.48,-0.3699999999999992,-2.33
1988-02-19,15.55,0.07000000000000028,0.45
1988-02-22,15.38,-0.16999999999999993,-1.09
1988-02-23,15.58,0.1999999999999993,1.3
1988-02-24,15.35,-0.23000000000000043,-1.48
1988-02-25,14.85,-0.5,-3.26
1988-02-26,14.65,-0.1999999999999993,-1.35
1988-02-29,14.73,0.08000000000000007,0.55
1988-03-01,14.18,-0.5500000000000007,-3.73
1988-03-02,13.8,-0.379999999999999,-2.68
1988-03-03,14.0,0.1999999999999993,1.45
1988-03-04,14.0,0.0,0.0
1988-03-07,13.9,-0.09999999999999964,-0.71
1988-03-08,13.8,-0.09999999999999964,-0.72
1988-03-09,13.98,0.17999999999999972,1.3
1988-03-10,14.48,0.5,3.58
1988-03-11,14.88,0.40000000000000036,2.76
1988-03-14,14.28,-0.6000000000000014,-4.03
1988-03-15,14.3,0.02000000000000135,0.14
1988-03-16,14.45,0.14999999999999858,1.05
1988-03-17,14.43,-0.019999999999999574,-0.14
1988-03-18,14.93,0.5,3.47
1988-03-21,15.38,0.45000000000000107,3.01
1988-03-22,15.03,-0.3500000000000014,-2.28
1988-03-23,15.4,0.370000000000001,2.46
1988-03-24,15.65,0.25,1.62
1988-03-25,15.45,-0.20000000000000107,-1.28
1988-03-28,15.55,0.10000000000000142,0.65
1988-03-29,15.6,0.049999999999998934,0.32
1988-03-30,15.7,0.09999999999999964,0.64
1988-03-31,15.65,-0.049999999999998934,-0.32
1988-04-05,15.5,-0.15000000000000036,-0.96
1988-04-06,15.38,-0.11999999999999922,-0.77
1988-04-07,15.53,0.14999999999999858,0.98
1988-04-08,15.55,0.02000000000000135,0.13
1988-04-11,16.2,0.6499999999999986,4.18
1988-04-12,16.48,0.28000000000000114,1.73
1988-04-13,16.55,0.07000000000000028,0.42
1988-04-14,16.65,0.09999999999999787,0.6
1988-04-15,16.85,0.20000000000000284,1.2
1988-04-18,17.45,0.5999999999999979,3.56
1988-04-19,17.05,-0.3999999999999986,-2.29
1988-04-20,16.78,-0.2699999999999996,-1.58
1988-04-21,17.0,0.21999999999999886,1.31
1988-04-22,17.15,0.14999999999999858,0.88
1988-04-25,17.13,-0.019999999999999574,-0.12
1988-04-26,17.18,0.05000000000000071,0.29
1988-04-27,17.4,0.21999999999999886,1.28
1988-04-28,16.88,-0.5199999999999996,-2.99
1988-04-29,16.6,-0.2799999999999976,-1.66
1988-05-02,15.95,-0.6500000000000021,-3.92
1988-05-03,16.08,0.129999999999999,0.82
1988-05-04,16.15,0.07000000000000028,0.44
1988-05-05,16.15,0.0,0.0
1988-05-06,16.45,0.3000000000000007,1.86
1988-05-09,16.5,0.05000000000000071,0.3
1988-05-10,16.38,-0.120000000000001,-0.73
1988-05-11,16.48,0.10000000000000142,0.61
1988-05-12,16.4,-0.08000000000000185,-0.49
1988-05-13,16.5,0.10000000000000142,0.61
1988-05-16,16.6,0.10000000000000142,0.61
1988-05-17,16.6,0.0,0.0
1988-05-18,16.4,-0.20000000000000284,-1.2
1988-05-19,16.25,-0.14999999999999858,-0.91
1988-05-20,16.45,0.1999999999999993,1.23
1988-05-23,16.23,-0.21999999999999886,-1.34
1988-05-24,16.3,0.07000000000000028,0.43
1988-05-25,16.18,-0.120000000000001,-0.74
1988-05-26,16.18,0.0,0.0
1988-05-27,16.25,0.07000000000000028,0.43
1988-05-30,16.23,-0.019999999999999574,-0.12
1988-05-31,16.2,-0.030000000000001137,-0.18
1988-06-01,16.33,0.129999999999999,0.8
1988-06-02,16.33,0.0,0.0
1988-06-03,16.45,0.120000000000001,0.73
1988-06-06,16.25,-0.1999999999999993,-1.22
1988-06-07,16.23,-0.019999999999999574,-0.12
1988-06-08,16.28,0.05000000000000071,0.31
1988-06-09,16.3,0.019999999999999574,0.12
1988-06-10,15.85,-0.45000000000000107,-2.76
1988-06-13,15.53,-0.3200000000000003,-2.02
1988-06-14,15.85,0.3200000000000003,2.06
1988-06-15,15.7,-0.15000000000000036,-0.95
1988-06-16,15.43,-0.2699999999999996,-1.72
1988-06-17,15.48,0.05000000000000071,0.32
1988-06-20,15.0,-0.4800000000000004,-3.1
1988-06-21,15.0,0.0,0.0
1988-06-22,15.13,0.13000000000000078,0.87
1988-06-23,15.18,0.049999999999998934,0.33
1988-06-24,15.15,-0.02999999999999936,-0.2
1988-06-27,14.93,-0.22000000000000064,-1.45
1988-06-28,14.83,-0.09999999999999964,-0.67
1988-06-29,14.55,-0.27999999999999936,-1.89
1988-06-30,14.18,-0.370000000000001,-2.54
1988-07-01,13.95,-0.23000000000000043,-1.62
1988-07-04,14.05,0.10000000000000142,0.72
1988-07-05,13.98,-0.07000000000000028,-0.5
1988-07-06,14.5,0.5199999999999996,3.72
1988-07-07,15.5,1.0,6.9
1988-07-08,15.05,-0.4499999999999993,-2.9
1988-07-11,14.63,-0.41999999999999993,-2.79
1988-07-12,14.0,-0.6300000000000008,-4.31
1988-07-13,14.1,0.09999999999999964,0.71
1988-07-14,14.1,0.0,0.0
1988-07-15,14.25,0.15000000000000036,1.06
1988-07-18,15.0,0.75,5.26
1988-07-19,14.93,-0.07000000000000028,-0.47
1988-07-20,15.48,0.5500000000000007,3.68
1988-07-21,15.63,0.15000000000000036,0.97
1988-07-22,15.83,0.1999999999999993,1.28
1988-07-25,15.8,-0.02999999999999936,-0.19
1988-07-26,15.38,-0.41999999999999993,-2.66
1988-07-27,15.45,0.06999999999999851,0.46
1988-07-28,15.7,0.25,1.62
1988-07-29,15.75,0.05000000000000071,0.32
1988-08-01,15.6,-0.15000000000000036,-0.95
1988-08-02,15.35,-0.25,-1.6
1988-08-03,15.0,-0.34999999999999964,-2.28
1988-08-04,14.5,-0.5,-3.33
1988-08-05,14.85,0.34999999999999964,2.41
1988-08-08,15.48,0.6300000000000008,4.24
1988-08-09,15.4,-0.08000000000000007,-0.52
1988-08-10,15.1,-0.3000000000000007,-1.95
1988-08-11,15.13,0.030000000000001137,0.2
1988-08-12,14.98,-0.15000000000000036,-0.99
1988-08-15,14.8,-0.17999999999999972,-1.2
1988-08-16,14.85,0.049999999999998934,0.34
1988-08-17,14.75,-0.09999999999999964,-0.67
1988-08-18,14.78,0.02999999999999936,0.2
1988-08-19,14.85,0.07000000000000028,0.47
1988-08-22,15.03,0.17999999999999972,1.21
1988-08-23,14.8,-0.22999999999999865,-1.53
1988-08-24,14.85,0.049999999999998934,0.34
1988-08-25,14.63,-0.21999999999999886,-1.48
1988-08-26,14.5,-0.13000000000000078,-0.89
1988-08-29,14.48,-0.019999999999999574,-0.14
1988-08-30,14.45,-0.030000000000001137,-0.21
1988-08-31,14.4,-0.049999999999998934,-0.35
1988-09-01,14.15,-0.25,-1.74
1988-09-02,14.0,-0.15000000000000036,-1.06
1988-09-05,13.68,-0.3200000000000003,-2.29
1988-09-06,13.35,-0.33000000000000007,-2.41
1988-09-07,13.18,-0.16999999999999993,-1.27
1988-09-08,13.3,0.120000000000001,0.91
1988-09-09,13.25,-0.05000000000000071,-0.38
1988-09-12,12.7,-0.5500000000000007,-4.15
1988-09-13,13.4,0.7000000000000011,5.51
1988-09-14,13.9,0.5,3.73
1988-09-15,13.5,-0.40000000000000036,-2.88
1988-09-16,13.23,-0.2699999999999996,-2.0
1988-09-19,12.85,-0.3800000000000008,-2.87
1988-09-20,13.15,0.3000000000000007,2.33
1988-09-21,13.05,-0.09999999999999964,-0.76
1988-09-22,13.2,0.14999999999999858,1.15
1988-09-23,13.2,0.0,0.0
1988-09-26,13.1,-0.09999999999999964,-0.76
1988-09-27,12.58,-0.5199999999999996,-3.97
1988-09-28,12.75,0.16999999999999993,1.35
1988-09-29,12.5,-0.25,-1.96
1988-09-30,11.93,-0.5700000000000003,-4.56
1988-10-03,11.6,-0.33000000000000007,-2.77
1988-10-04,11.65,0.05000000000000071,0.43
1988-10-05,11.2,-0.45000000000000107,-3.86
1988-10-06,11.3,0.10000000000000142,0.89
1988-10-07,11.35,0.049999999999998934,0.44
1988-10-10,12.2,0.8499999999999996,7.49
1988-10-11,12.35,0.15000000000000036,1.23
1988-10-12,12.45,0.09999999999999964,0.81
1988-10-13,12.55,0.10000000000000142,0.8
1988-10-14,13.2,0.6499999999999986,5.18
1988-10-17,13.55,0.3500000000000014,2.65
1988-10-18,12.9,-0.6500000000000004,-4.8
1988-10-19,13.35,0.4499999999999993,3.49
1988-10-20,13.5,0.15000000000000036,1.12
1988-10-21,13.48,-0.019999999999999574,-0.15
1988-10-24,12.2,-1.2800000000000011,-9.5
1988-10-25,12.08,-0.11999999999999922,-0.98
1988-10-26,12.08,0.0,0.0
1988-10-27,12.33,0.25,2.07
1988-10-28,12.6,0.2699999999999996,2.19
1988-10-31,12.6,0.0,0.0
1988-11-01,12.18,-0.41999999999999993,-3.33
1988-11-02,12.35,0.16999999999999993,1.4
1988-11-03,12.5,0.15000000000000036,1.21
1988-11-04,12.75,0.25,2.0
1988-11-07,12.75,0.0,0.0
1988-11-08,12.6,-0.15000000000000036,-1.18
1988-11-09,12.7,0.09999999999999964,0.79
1988-11-10,13.03,0.33000000000000007,2.6
1988-11-11,13.03,0.0,0.0
1988-11-14,13.0,-0.02999999999999936,-0.23
1988-11-15,13.0,0.0,0.0
1988-11-16,12.7,-0.3000000000000007,-2.31
1988-11-17,12.05,-0.6499999999999986,-5.12
1988-11-18,12.08,0.02999999999999936,0.25
1988-11-21,12.13,0.05000000000000071,0.41
1988-11-22,13.35,1.2199999999999989,10.06
1988-11-23,13.33,-0.019999999999999574,-0.15
1988-11-24,12.98,-0.34999999999999964,-2.63
1988-11-25,14.7,1.7199999999999989,13.25
1988-11-28,14.73,0.030000000000001137,0.2
1988-11-29,14.25,-0.4800000000000004,-3.26
1988-11-30,14.35,0.09999999999999964,0.7
1988-12-01,14.93,0.5800000000000001,4.04
1988-12-02,14.8,-0.129999999999999,-0.87
1988-12-05,14.73,-0.07000000000000028,-0.47
1988-12-06,14.4,-0.33000000000000007,-2.24
1988-12-07,14.7,0.29999999999999893,2.08
1988-12-08,15.05,0.3500000000000014,2.38
1988-12-09,14.9,-0.15000000000000036,-1.0
1988-12-12,15.2,0.29999999999999893,2.01
1988-12-13,15.18,-0.019999999999999574,-0.13
1988-12-14,15.35,0.16999999999999993,1.12
1988-12-15,15.58,0.23000000000000043,1.5
1988-12-16,15.6,0.019999999999999574,0.13
1988-12-19,15.3,-0.29999999999999893,-1.92
1988-12-20,15.28,-0.02000000000000135,-0.13
1988-12-21,15.33,0.05000000000000071,0.33
1988-12-22,15.25,-0.08000000000000007,-0.52
1988-12-23,15.38,0.13000000000000078,0.85
1988-12-27,16.25,0.8699999999999992,5.66
1988-12-28,16.1,-0.14999999999999858,-0.92
1988-12-29,15.9,-0.20000000000000107,-1.24
1988-12-30,16.23,0.33000000000000007,2.08
1989-01-03,16.4,0.16999999999999815,1.05
1989-01-04,16.53,0.13000000000000256,0.79
1989-01-05,16.58,0.04999999999999716,0.3
1989-01-06,16.85,0.2700000000000031,1.63
1989-01-09,17.0,0.14999999999999858,0.89
1989-01-10,16.75,-0.25,-1.47
1989-01-11,16.9,0.14999999999999858,0.9
1989-01-12,16.85,-0.04999999999999716,-0.3
1989-01-13,17.4,0.5499999999999972,3.26
1989-01-16,17.5,0.10000000000000142,0.57
1989-01-17,17.78,0.28000000000000114,1.6
1989-01-18,17.95,0.16999999999999815,0.96
1989-01-19,18.1,0.15000000000000213,0.84
1989-01-20,18.15,0.04999999999999716,0.28
1989-01-23,16.98,-1.1699999999999982,-6.45
1989-01-24,17.05,0.07000000000000028,0.41
1989-01-25,17.7,0.6499999999999986,3.81
1989-01-26,17.73,0.030000000000001137,0.17
1989-01-27,17.18,-0.5500000000000007,-3.1
1989-01-30,16.85,-0.3299999999999983,-1.92
1989-01-31,16.38,-0.4700000000000024,-2.79
1989-02-01,16.4,0.019999999999999574,0.12
1989-02-02,16.95,0.5500000000000007,3.35
1989-02-03,16.75,-0.1999999999999993,-1.18
1989-02-06,16.5,-0.25,-1.49
1989-02-07,16.6,0.10000000000000142,0.61
1989-02-08,16.75,0.14999999999999858,0.9
1989-02-09,16.58,-0.1700000000000017,-1.01
1989-02-10,16.4,-0.17999999999999972,-1.09
1989-02-13,16.5,0.10000000000000142,0.61
1989-02-14,16.83,0.3299999999999983,2.0
1989-02-15,16.75,-0.0799999999999983,-0.48
1989-02-16,17.15,0.3999999999999986,2.39
1989-02-17,17.15,0.0,0.0
1989-02-20,17.38,0.23000000000000043,1.34
1989-02-21,17.2,-0.17999999999999972,-1.04
1989-02-22,16.95,-0.25,-1.45
1989-02-23,17.1,0.15000000000000213,0.88
1989-02-24,17.05,-0.05000000000000071,-0.29
1989-02-27,17.55,0.5,2.93
1989-02-28,17.23,-0.3200000000000003,-1.82
1989-03-01,17.25,0.019999999999999574,0.12
1989-03-02,17.45,0.1999999999999993,1.16
1989-03-03,17.73,0.28000000000000114,1.6
1989-03-06,17.73,0.0,0.0
1989-03-07,17.55,-0.17999999999999972,-1.02
1989-03-08,17.55,0.0,0.0
1989-03-09,17.8,0.25,1.42
1989-03-10,17.63,-0.1700000000000017,-0.96
1989-03-13,18.1,0.4700000000000024,2.67
1989-03-14,18.63,0.5299999999999976,2.93
1989-03-15,19.08,0.4499999999999993,2.42
1989-03-16,18.95,-0.129999999999999,-0.68
1989-03-17,19.3,0.3500000000000014,1.85
1989-03-20,19.18,-0.120000000000001,-0.62
1989-03-21,19.63,0.4499999999999993,2.35
1989-03-22,19.6,-0.029999999999997584,-0.15
1989-03-23,19.93,0.3299999999999983,1.68
1989-03-28,19.73,-0.1999999999999993,-1.0
1989-03-29,19.45,-0.28000000000000114,-1.42
1989-03-30,20.0,0.5500000000000007,2.83
1989-03-31,20.45,0.4499999999999993,2.25
1989-04-03,19.65,-0.8000000000000007,-3.91
1989-04-04,19.9,0.25,1.27
1989-04-05,19.75,-0.14999999999999858,-0.75
1989-04-06,19.08,-0.6700000000000017,-3.39
1989-04-07,19.4,0.3200000000000003,1.68
1989-04-10,19.6,0.20000000000000284,1.03
1989-04-11,19.95,0.34999999999999787,1.79
1989-04-12,19.85,-0.09999999999999787,-0.5
1989-04-13,19.95,0.09999999999999787,0.5
1989-04-14,19.63,-0.3200000000000003,-1.6
1989-04-17,19.88,0.25,1.27
1989-04-18,20.2,0.3200000000000003,1.61
1989-04-19,21.5,1.3000000000000007,6.44
1989-04-20,22.25,0.75,3.49
1989-04-21,21.6,-0.6499999999999986,-2.92
1989-04-24,21.2,-0.40000000000000213,-1.85
1989-04-25,21.15,-0.05000000000000071,-0.24
1989-04-26,21.05,-0.09999999999999787,-0.47
1989-04-27,20.65,-0.40000000000000213,-1.9
1989-04-28,20.15,-0.5,-2.42
1989-05-02,19.15,-1.0,-4.96
1989-05-03,18.88,-0.2699999999999996,-1.41
1989-05-04,19.7,0.8200000000000003,4.34
1989-05-05,19.4,-0.3000000000000007,-1.52
1989-05-08,18.8,-0.5999999999999979,-3.09
1989-05-09,19.03,0.23000000000000043,1.22
1989-05-10,18.88,-0.15000000000000213,-0.79
1989-05-11,19.3,0.4200000000000017,2.22
1989-05-12,19.2,-0.10000000000000142,-0.52
1989-05-15,19.2,0.0,0.0
1989-05-16,19.8,0.6000000000000014,3.12
1989-05-17,18.58,-1.2200000000000024,-6.16
1989-05-18,18.6,0.020000000000003126,0.11
1989-05-19,18.3,-0.3000000000000007,-1.61
1989-05-22,17.4,-0.9000000000000021,-4.92
1989-05-23,17.7,0.3000000000000007,1.72
1989-05-24,18.15,0.4499999999999993,2.54
1989-05-25,18.2,0.05000000000000071,0.28
1989-05-26,17.65,-0.5500000000000007,-3.02
1989-05-29,17.73,0.08000000000000185,0.45
1989-05-30,18.03,0.3000000000000007,1.69
1989-05-31,18.25,0.21999999999999886,1.22
1989-06-01,18.08,-0.1700000000000017,-0.93
1989-06-02,18.15,0.07000000000000028,0.39
1989-06-05,18.55,0.40000000000000213,2.2
1989-06-06,18.5,-0.05000000000000071,-0.27
1989-06-07,18.15,-0.3500000000000014,-1.89
1989-06-08,17.8,-0.34999999999999787,-1.93
1989-06-09,17.95,0.14999999999999858,0.84
1989-06-12,17.18,-0.7699999999999996,-4.29
1989-06-13,16.8,-0.379999999999999,-2.21
1989-06-14,16.9,0.09999999999999787,0.6
1989-06-15,16.95,0.05000000000000071,0.3
1989-06-16,16.65,-0.3000000000000007,-1.77
1989-06-19,16.85,0.20000000000000284,1.2
1989-06-20,16.88,0.029999999999997584,0.18
1989-06-21,17.13,0.25,1.48
1989-06-22,17.3,0.1700000000000017,0.99
1989-06-23,18.03,0.7300000000000004,4.22
1989-06-26,18.23,0.1999999999999993,1.11
1989-06-27,18.2,-0.030000000000001137,-0.16
1989-06-28,18.0,-0.1999999999999993,-1.1
1989-06-29,18.2,0.1999999999999993,1.11
1989-06-30,18.28,0.08000000000000185,0.44
1989-07-03,18.4,0.11999999999999744,0.66
1989-07-04,18.6,0.20000000000000284,1.09
1989-07-05,18.75,0.14999999999999858,0.81
1989-07-06,18.3,-0.4499999999999993,-2.4
1989-07-07,17.85,-0.4499999999999993,-2.46
1989-07-10,17.83,-0.020000000000003126,-0.11
1989-07-11,17.63,-0.1999999999999993,-1.12
1989-07-12,17.65,0.019999999999999574,0.11
1989-07-13,17.6,-0.04999999999999716,-0.28
1989-07-14,17.9,0.29999999999999716,1.7
1989-07-17,18.05,0.15000000000000213,0.84
1989-07-18,18.05,0.0,0.0
1989-07-19,17.85,-0.1999999999999993,-1.11
1989-07-20,17.98,0.129999999999999,0.73
1989-07-21,17.83,-0.15000000000000213,-0.83
1989-07-24,17.3,-0.5299999999999976,-2.97
1989-07-25,17.05,-0.25,-1.45
1989-07-26,16.5,-0.5500000000000007,-3.23
1989-07-27,16.28,-0.21999999999999886,-1.33
1989-07-28,16.38,0.09999999999999787,0.61
1989-07-31,16.3,-0.0799999999999983,-0.49
1989-08-01,16.23,-0.07000000000000028,-0.43
1989-08-02,16.1,-0.129999999999999,-0.8
1989-08-03,16.4,0.29999999999999716,1.86
1989-08-04,16.15,-0.25,-1.52
1989-08-07,16.05,-0.09999999999999787,-0.62
1989-08-08,16.28,0.23000000000000043,1.43
1989-08-09,16.45,0.16999999999999815,1.04
1989-08-10,16.93,0.4800000000000004,2.92
1989-08-11,17.0,0.07000000000000028,0.41
1989-08-14,16.85,-0.14999999999999858,-0.88
1989-08-15,17.0,0.14999999999999858,0.89
